User,text,Date
@ZodiacKilla69,"Sunday’s NFL card: 

3u🏈 Packers -1 (-110)

3u🏈 7pt Teaser (-140)
•Ravens -2.5
•Dolphins -2 

All lines available a… https://t.co/ImDKd0lSNY",Sun Oct 18 05:13:08 +0000 2020
@ZodiacKilla69,"Hey fellas, I aplogize for not posting any NCAAF plays today. I had a borderline emergency with the fam that needed… https://t.co/ImBN8Krfvr",Sat Oct 17 21:56:45 +0000 2020
@ZodiacKilla69,"L here, -3.3u.✖️

Regardless of some very “lucky” special teams plays, 3rd and 39 conversions, missed FGs etc... Tu… https://t.co/YJQw97Ao7M",Sat Oct 17 01:53:06 +0000 2020
@ZodiacKilla69,"SMU just not ready to play today, will be shocked if they even win this game SU let alone cover.

3rd and 39 and yo… https://t.co/8TSQF0R4Ei",Sat Oct 17 00:58:50 +0000 2020
@ZodiacKilla69,Naturally SMU forces a 3 and out on the opening possession only to muff the punt leading to a Tulane TD.... this Tu… https://t.co/O3oYNJUQNI,Fri Oct 16 22:13:19 +0000 2020
@ZodiacKilla69,"Today’s NCAAF card: 

3u🏈 SMU -6.5 (-110)

Full write up below, did a lot of digging per usual but wanted to give a… https://t.co/27wMH5bvyg",Fri Oct 16 19:27:41 +0000 2020
@ZodiacKilla69,"@DailyPayoutBook Honestly what sets you apart from most is actually having the capital on your own to be a book, no… https://t.co/5SnsFpyAB6",Thu Oct 15 02:02:21 +0000 2020
@ZodiacKilla69,"@CommunityPicks Appreciate it bro, same for you. Love what you do on here, feel free to shoot me a DM and shoot the shit anytime 👊🏼",Mon Oct 12 20:59:54 +0000 2020
@ZodiacKilla69,@DaveLA_ITN Margot is ballin my god!!!🙌🏼,Mon Oct 12 20:44:04 +0000 2020
@ZodiacKilla69,"@CommunityPicks Baseball gods never forget everyone knows that 😉

The move was really good, really enjoying Vegas s… https://t.co/MWOxgYDgFA",Mon Oct 12 20:39:09 +0000 2020
@ZodiacKilla69,@CommunityPicks Just hate to see Altuve throw a lazy ball to 1B and an even lazier effort by Gurriel to pick the ba… https://t.co/Qa6Y3dE8tq,Mon Oct 12 20:34:48 +0000 2020
@ZodiacKilla69,"RT @ZodiacKilla69: Great 🏈 weekend for me. 2-1 +$2,400 on posted plays, also pocketed $4,000 on these 2 parlays I didn’t post... 

That’s w…",Mon Oct 12 16:30:01 +0000 2020
@ZodiacKilla69,"Also shoutout to Zimmer for giving the best clutch player of all time, Wilson, the ball back with a chance to win i… https://t.co/nkaCPLXgye",Mon Oct 12 03:36:05 +0000 2020
@ZodiacKilla69,"Great 🏈 weekend for me. 2-1 +$2,400 on posted plays, also pocketed $4,000 on these 2 parlays I didn’t post... 

Tha… https://t.co/MUXDFPqSes",Mon Oct 12 03:33:33 +0000 2020
@ZodiacKilla69,"BOOOOOOOMMMMM!!!!!!🔥🔥🔥

Today’s recap: 1-0 +3u💰💰💰

3u🏈 6pt Teaser (-120)💰
•Cardinals -1 💰
•Steelers -1 💰

1 play, 1… https://t.co/LXjp57WftQ",Sun Oct 11 20:24:57 +0000 2020
@ZodiacKilla69,"If the Steelers lose this game, remember that AWFUL offensive PI call. Just not even remotely close to offensive PI… https://t.co/PDQNCBS9HW",Sun Oct 11 19:51:36 +0000 2020
@ZodiacKilla69,"Apologies for the typo, NFL 3u plays are 5-3.",Sun Oct 11 16:10:13 +0000 2020
@ZodiacKilla69,"Today’s NFL card:

3u🏈 6pt Teaser (-120)
•Steelers -1
•Cardinals -1

Jets depleted at multiple positions, Arizona d… https://t.co/5IXNLYrba7",Sun Oct 11 15:59:45 +0000 2020
@ZodiacKilla69,"WKU +7.5 goes down, clearly didn’t adjust Marshall enough in my ratings... pre season WKU would have been a favorit… https://t.co/lJzwLVkoaO",Sun Oct 11 01:35:53 +0000 2020
@ZodiacKilla69,"3u🏈 Kansas State +10.5 💰💰💰

You know what we do, another outright underdog winner. 🤷🏻‍♂️

NCAAF freeplay record imp… https://t.co/j50yAorI2W",Sun Oct 11 00:11:50 +0000 2020
@ZodiacKilla69,"Skyler Thompson, KSU’s starting QB ruled out OF COURSE. Was dealing with an injury but many thought he would go...… https://t.co/6ws9gzjUqO",Sat Oct 10 18:35:45 +0000 2020
@ZodiacKilla69,"RT @ZodiacKilla69: Today’s NCAAF Card:

3u🏈 Kansas State +10.5 (-120)

3u🏈 Western Kentucky +7.5 (-120)

Rolling with a couple dogs here, s…",Sat Oct 10 17:39:18 +0000 2020
@ZodiacKilla69,"Today’s NCAAF Card:

3u🏈 Kansas State +10.5 (-120)

3u🏈 Western Kentucky +7.5 (-120)

Rolling with a couple dogs he… https://t.co/mDOkYOY0tg",Sat Oct 10 15:36:58 +0000 2020
@ZodiacKilla69,"0-2 -4.45u✖️

Louisville with TO after TO, really made it hard on themselves to win the game let alone cover. Rays/… https://t.co/a84J0BK76y",Sat Oct 10 02:37:35 +0000 2020
@ZodiacKilla69,"This is a very strong play for me, one I’ve been looking at all week. If Louisville wasn’t coming off BTB losses ag… https://t.co/EDbqOwQXpe",Fri Oct 09 16:30:53 +0000 2020
@ZodiacKilla69,"Today’s card:

3u🏈 Louisville -4.5 (-115)

1u Parlay (+228)
•Louisville ML
•Lakers ML
•Yankees ML

Included ticket… https://t.co/6KYWQVIWGg",Fri Oct 09 16:18:48 +0000 2020
@ZodiacKilla69,"Shoutout to Herro for all us Heat +8 bettors 🙌🏼 

The overs don’t get there, ultimately a 1-2 night. Continuing to… https://t.co/iwwUyMzFdG",Wed Oct 07 03:44:53 +0000 2020
@ZodiacKilla69,"I believe I sent today’s 3 plays to everyone who joined me in game 1, if I missed you please reach out via DM. 

Bi… https://t.co/22C1y18RXB",Tue Oct 06 18:08:06 +0000 2020
@ZodiacKilla69,"After not having any action in game 2 and 3 of the #NBAFinals tonights game 4 presents a TON of value. 

3, 3u play… https://t.co/DdpcD8gvjL",Tue Oct 06 18:07:04 +0000 2020
@ZodiacKilla69,What an absolute brutal way to lose... these fucking refs make it all about them. Nobody knows what a catch is or i… https://t.co/NSYFH9qHCI,Sun Oct 04 20:01:14 +0000 2020
@ZodiacKilla69,"Today’s NFL card: 

3u🏈 Texans -3 (-130)

One and only spot for the Sunday slate, the only bet you need today. LOAD… https://t.co/sON8gk6eSl",Sun Oct 04 15:41:45 +0000 2020
@ZodiacKilla69,"BOOOOOOOOMMMMM!!!🔥🔥🔥

3u🏈 Boston College +14.5 💰💰💰

Another no doubt underdog winner to keep our undefeated… https://t.co/OWgCYVAieg",Sat Oct 03 23:13:06 +0000 2020
@ZodiacKilla69,"RT @ZodiacKilla69: Today’s NCAAF card: 

3u🏈 Boston College +14.5 (-110)

Much like our Syracuse play last week (outright +7.5 dog winner),…",Sat Oct 03 17:15:12 +0000 2020
@ZodiacKilla69,"Today’s NCAAF card: 

3u🏈 Boston College +14.5 (-110)

Much like our Syracuse play last week (outright +7.5 dog win… https://t.co/WLOutlEv07",Sat Oct 03 15:05:19 +0000 2020
@ZodiacKilla69,"Little catchup time. Wednesday’s 5u Heat +5 was a loser, those who DMd have already been informed they will receive… https://t.co/Kkk7VDw1s0",Sat Oct 03 00:32:58 +0000 2020
@ZodiacKilla69,"TODAYS THE DAY!!!!! Our first 5u🏀 NBA MAX play of the playoffs is going off today for game 1 👀

🏀5u NBA MAX YTD: 56… https://t.co/zimU4Atw4P",Wed Sep 30 19:24:30 +0000 2020
@ZodiacKilla69,"Took the day off to prep for our first 5u MAX NBA play of the playoffs 👀

5u🏀 NBA MAX plays on the season went 56-3… https://t.co/tQMTZgiKkD",Tue Sep 29 22:46:16 +0000 2020
@ZodiacKilla69,"I was mocked by many on here for calling the Chiefs the better team, I put my money where my mouth was and played t… https://t.co/kcnLklXdSK",Tue Sep 29 03:31:01 +0000 2020
@ZodiacKilla69,"BOOOOOMMMMM!!!!🔥🔥🔥

3u🏈 Chiefs +4 💰💰💰

Cash that OUTRIGHT underdog winner 🏈👑

Ravens were the squarest play of the… https://t.co/GIJpTrv3Ax",Tue Sep 29 03:10:35 +0000 2020
@ZodiacKilla69,"Damn..... the experts have spoken. Everybody knows when the MNF panel all agree on a game it’s a LOCK #FREEMONEY

S… https://t.co/EaBb1LHQda",Tue Sep 29 00:07:25 +0000 2020
@ZodiacKilla69,"Okay I’ve seen like 50 bets on this game on this app and every single one has been the Ravens 🤣🤣🤣

Guess we’re gonn… https://t.co/5bvFpPZ0lv",Mon Sep 28 23:38:21 +0000 2020
@ZodiacKilla69,"RT @ZodiacKilla69: Today’s NFL card: 

3u🏈 Chiefs +4 (-120)

I have seen about 20 MNF bets on my TL, all of which on the Ravens. Books must…",Mon Sep 28 22:46:40 +0000 2020
@ZodiacKilla69,"@marketisstrong William Hill. Line is 3.5, I bought to 4. -120.",Mon Sep 28 21:12:12 +0000 2020
@ZodiacKilla69,"Today’s NFL card: 

3u🏈 Chiefs +4 (-120)

I have seen about 20 MNF bets on my TL, all of which on the Ravens. Books… https://t.co/Y6cWWvSMwG",Mon Sep 28 20:59:27 +0000 2020
@ZodiacKilla69,"What a performance by the Miami Heat, cannot wait for the NBA Finals!! 

🏀NBA YTD: 86-61 59% +78.55u💰

BIG plans fo… https://t.co/1QrZIXcFXq",Mon Sep 28 02:11:46 +0000 2020
@ZodiacKilla69,"Today finishes 1-1 -0.6u. 

3u Bills ML 💰

3u Browns/Cardinals 6pt teaser ✖️

3u NFL plays now 4-2, most confident… https://t.co/3FLJQNF6a2",Mon Sep 28 00:46:27 +0000 2020
@ZodiacKilla69,"BOOOOOOOMMMM!!!!🔥🔥🔥

3u🏈 Bills ML 💰💰💰

Another day, another 3u NFL winner YOU KNOW WHAT WE DO 🔥

Also cash the firs… https://t.co/JXtBdXDNj3",Sun Sep 27 20:09:59 +0000 2020
@ZodiacKilla69,"Today’s NFL card: 

3u🏈 Bills ML (-120)

3u🏈 6pt Teaser (-120)
•Browns -1
•Cardinals pk

Looking to sweep the Sunda… https://t.co/Nmln7Uv12C",Sun Sep 27 15:37:44 +0000 2020
@ZodiacKilla69,"BOOOOOOMMMMMMM!!!!!🔥🔥🔥

3u🏈 Syracuse +7.5 💰💰💰

Outright, underdog blowout winner to cash our only college football… https://t.co/zPMxv4kj95",Sat Sep 26 20:17:16 +0000 2020
@ZodiacKilla69,In case y’all were wondering what was delaying our game.... SHOCKER. 🙃 https://t.co/l3sR7Jqazh,Sat Sep 26 16:26:07 +0000 2020
@ZodiacKilla69,"RT @ZodiacKilla69: Today’s early NCAAF:

3u🏈 Syracuse +7.5 (-110)

This is a perfect “buy low” spot on Syracuse. Home opener after starting…",Sat Sep 26 15:45:25 +0000 2020
@ZodiacKilla69,"Today’s early NCAAF:

3u🏈 Syracuse +7.5 (-110)

This is a perfect “buy low” spot on Syracuse. Home opener after sta… https://t.co/sdjwpKqSCF",Sat Sep 26 14:54:54 +0000 2020
@ZodiacKilla69,"THERE WE GO FELLAS!!!!!🔥🔥🔥

3u🏀 Celtics -3 💰💰💰

Blowout  3u winner to get us back in the win column, continue to st… https://t.co/ThL5WenUwg",Sat Sep 26 03:23:53 +0000 2020
@zodiacashomes,"This store sells plant vases and holders 😫 

https://t.co/IBt4TebH97 💚🌱🍂☘️🌾🌱💐☘️ https://t.co/DrIDhmHwMr",Sat Nov 07 18:30:28 +0000 2020
@zodiacashomes,"This store sells plant vases and holders 😫 

https://t.co/IBt4Teti0F 💚🌱🍂☘️🌾🌱💐☘️ https://t.co/qPutubqTYB",Sat Nov 07 18:30:25 +0000 2020
@zodiacashomes,"This store sells plant vases and holders 😫 

https://t.co/IBt4TebH97 💚🌱🍂☘️🌾🌱💐☘️ https://t.co/N7BDp0w09T",Sat Nov 07 15:59:27 +0000 2020
@zodiacashomes,"Scorpio,Taurus Aries and Capricorn dream home https://t.co/XRjzoRtOb7",Sat Nov 07 15:52:22 +0000 2020
@zodiacashomes,"This store sells plant vases and holders 😫 

https://t.co/IBt4TebH97 💚🌱🍂☘️🌾🌱💐☘️ https://t.co/fMvRWCZswq",Sat Nov 07 15:08:36 +0000 2020
@zodiacashomes,"Scorpio,Aquarius,Virgo and Gemini dream home https://t.co/0Iq0xLjmAo",Sat Nov 07 15:08:01 +0000 2020
@zodiacashomes,"Libra,Leo Sagittarius Aries and Scorpio dream bathroom https://t.co/D6h56PP7eU",Sat Nov 07 06:08:36 +0000 2020
@zodiacashomes,"Taurus,Gemini,Libra and Sagittarius dream home https://t.co/HWsk2qnm5U",Sat Nov 07 02:10:12 +0000 2020
@zodiacashomes,"This store sells plant vases and holders 😫 

https://t.co/IBt4TebH97 💚🌱🍂☘️🌾🌱💐☘️ https://t.co/wFnTkfMeLl",Sat Nov 07 02:04:37 +0000 2020
@zodiacashomes,"Look how cute these personal name necklaces are 😫💫

And they gave me tha link 👀 

https://t.co/8oL9OTtPLT https://t.co/Hu2yJY8olQ",Sat Nov 07 02:04:00 +0000 2020
@zodiacashomes,"This store sells plant vases and holders 😫 

https://t.co/IBt4TebH97 💚🌱🍂☘️🌾🌱💐☘️ https://t.co/PQ3J2L2wKB",Sat Nov 07 02:02:13 +0000 2020
@zodiacashomes,"Gemini,Libra,Taurus and Leo dream bathtub https://t.co/d7PonIQxr3",Fri Nov 06 18:32:59 +0000 2020
@zodiacashomes,"Virgo,Aquarius,Pisces,Sagittarius,Leo and Libra dream home https://t.co/0LQbtvlC4l",Fri Nov 06 17:26:21 +0000 2020
@zodiacashomes,"Aquarius,Virgo,Leo, Scorpio and Pisces dream bathroom https://t.co/UYp83mnCZo",Thu Nov 05 20:20:33 +0000 2020
@zodiacashomes,"RT @zodiacashomes: Pisces,Sagittarius,Leo and Libra dream vacation home https://t.co/3SjLdnTL4A",Thu Nov 05 19:31:34 +0000 2020
@zodiacashomes,JOE BIDEN HAS WON #Election2020,Thu Nov 05 17:17:53 +0000 2020
@zodiacashomes,"RT @acaramellabella: oh to be here, away from the world rn.",Thu Nov 05 14:47:24 +0000 2020
@zodiacashomes,"Pisces,Sagittarius,Leo and Libra dream vacation home https://t.co/3SjLdnTL4A",Thu Nov 05 14:44:15 +0000 2020
@zodiacashomes,RT @Missgiselabella: Aww I can't wait for our little cabin and road trip this weekend for our anniversary 💟🌲🍾,Thu Nov 05 04:23:12 +0000 2020
@zodiacashomes,"This store sales house plants+ decor + furniture like this 🤎🖤🤎🖤  

https://t.co/8QdjP4ZdO1",Thu Nov 05 04:22:32 +0000 2020
@zodiacashomes,"Virgo,Libra,Gemini Taurus and Aries dream home https://t.co/OkTl97HcQh",Thu Nov 05 04:22:03 +0000 2020
@zodiacashomes,"Aquarius,Pisces,Libra Virgo and Gemini dream house https://t.co/OcUq24B8QC",Wed Nov 04 15:48:19 +0000 2020
@zodiacashomes,"Link to purchase : 

https://t.co/ZJ3kDTYFFW",Tue Nov 03 04:47:50 +0000 2020
@zodiacashomes,Which is the best? https://t.co/ARlNneNBz1,Tue Nov 03 04:47:19 +0000 2020
@zodiacashomes,"Link to purchase : 

https://t.co/e5v2g3hinR",Tue Nov 03 04:45:42 +0000 2020
@zodiacashomes,@ssstellez The links there 😂♥️,Tue Nov 03 04:44:07 +0000 2020
@zodiacashomes,"Which would you use for your wall? 

Link: https://t.co/e5v2g3hinR https://t.co/3Pzb6jD0mF",Mon Nov 02 21:42:28 +0000 2020
@zodiacashomes,"This store sales house plants+ decor + furniture like this 🤎🖤🤎🖤  

https://t.co/8QdjP4ZdO1 https://t.co/HHU5uJ3J58",Mon Nov 02 21:41:05 +0000 2020
@zodiacashomes,"This store sales house plants+ decor + furniture like this 🤎🖤🤎🖤  

https://t.co/8QdjP4ZdO1 https://t.co/ifW4qre58s",Mon Nov 02 21:40:46 +0000 2020
@zodiacashomes,"This store sales house plants+ decor + furniture like this 🤎🖤🤎🖤  

https://t.co/8QdjP5gOFz https://t.co/DJdpJAyeRt",Mon Nov 02 21:40:36 +0000 2020
@zodiacashomes,"This store sales house plants+ decor + furniture like this 🤎🖤🤎🖤  

https://t.co/8QdjP4ZdO1 https://t.co/1XbnGNOINs",Mon Nov 02 21:40:27 +0000 2020
@zodiacashomes,"Libra,Leo &amp;Cancer dream bathroom https://t.co/CEi9FfQeIq",Sat Oct 31 21:18:40 +0000 2020
@zodiacashomes,"Leo,Libra,Aquarius and Pisces dream bathtub https://t.co/shZRew44lz",Sat Oct 31 19:50:57 +0000 2020
@zodiacashomes,"Pisces,Aquarius &amp;Virgo dream cabin in the woods https://t.co/LbLLCOcfH0",Fri Oct 30 18:23:46 +0000 2020
@zodiacashomes,"Libra,Leo and Sagittarius dream bathroom https://t.co/F9LX70tz4J",Thu Oct 29 20:03:12 +0000 2020
@zodiacashomes,"Capricorn,Taurus,Virgo and Aquarius dream home. https://t.co/7ODB7pJxdX",Thu Oct 29 12:54:26 +0000 2020
@zodiacashomes,"RT @zodiacashomes: Virgo,Aquarius,Scorpio and Gemini dream home https://t.co/RMWLYSELQZ",Thu Oct 29 09:05:44 +0000 2020
@zodiacashomes,RT @interiorpixs: the before &amp; after transformation of this is amazing https://t.co/rR5TMRYsFc,Wed Oct 28 15:46:19 +0000 2020
@zodiacashomes,"Virgo,Aquarius,Scorpio and Gemini dream home https://t.co/RMWLYSELQZ",Wed Oct 28 12:54:11 +0000 2020
@zodiacashomes,"RT @manifestmomryan: When you truly don’t care about what anyone thinks of you, you’ve reached a dangerous level of freedom",Wed Oct 28 03:20:23 +0000 2020
@zodiacashomes,"Aquarius,Virgo, Pisces and Cancer dream bathroom https://t.co/aFC1teGeQY",Wed Oct 28 00:24:20 +0000 2020
@zodiacashomes,"Capricorn,Aries,Aquarius, Virgo and Scorpio dream kitchen https://t.co/vquN0OndEd",Tue Oct 27 21:36:30 +0000 2020
@zodiacashomes,"Virgo,Aquarius,Taurus,Pisces and Scorpio dream shower https://t.co/2Siac1OxBg",Tue Oct 27 19:06:30 +0000 2020
@zodiacashomes,"Pisces,Virgo,Aquarius,Cancer and Taurus dream dining room https://t.co/tnEWDCVJyA",Tue Oct 27 17:03:59 +0000 2020
@zodiacashomes,"Virgo,Aquarius,Cancer &amp;Pisces dream home https://t.co/jnHrBgseQb",Tue Oct 27 16:27:12 +0000 2020
@zodiacashomes,"RT @manifestmomryan: I’ll be sending one person that follows + RTs 200$ on October 31st 

Idk why you guys insist on thinking I’m lying I’v…",Tue Oct 27 16:13:56 +0000 2020
@zodiacashomes,"Virgo,Aries,Aquarius, Gemini and Taurus dream house https://t.co/1s8XACxwwv",Mon Oct 26 16:40:10 +0000 2020
@zodiacashomes,"Leo,Gemini,Libra,Sagittarius and Aries dream bathroom https://t.co/DKWNmcxDZh",Sun Oct 25 23:03:52 +0000 2020
@zodiacashomes,"Libra,Leo,Sagittarius and Aquarius dream home https://t.co/M31zvpvviH",Sun Oct 25 19:46:33 +0000 2020
@zodiacashomes,"Aquarius,Pisces,Leo, and Libra dream home https://t.co/Z0IfvpAUpJ",Sun Oct 25 18:13:19 +0000 2020
@zodiacashomes,"RT @zodiacashomes: Aquarius,Libra,Taurus &amp; Capricorn dream house https://t.co/uopMjNf285",Sun Oct 25 14:28:53 +0000 2020
@zodiacashomes,"This store sales house plants+ decor + furniture like this 🤎🖤🤎🖤  

https://t.co/8QdjP4ZdO1 https://t.co/ExNqXizW47",Sun Oct 25 14:03:08 +0000 2020
@zodiacashomes,"This store sales house plants+ decor + furniture like this 🖤🤎🖤🤎 

https://t.co/8QdjP4ZdO1 https://t.co/7IRH4YnGes",Sun Oct 25 14:01:33 +0000 2020
@zodiacashomes,"Aquarius,Libra,Taurus &amp; Capricorn dream house https://t.co/uopMjNf285",Sun Oct 25 13:58:40 +0000 2020
@zodiacashomes,"RT @zodiacashomes: Pisces,Cancer,Scorpio Aquarius and Virgo dream bathroom https://t.co/0Efectx8VV",Sat Oct 24 23:13:08 +0000 2020
@zodiacashomes,"Virgo,Pisces,Aquarius and Gemini Cancer dream home https://t.co/uzOmml1yPi",Sat Oct 24 22:29:52 +0000 2020
@zodiacashomes,"Virgo,Sagittarius,Cancer, Leo and Gemini dream home https://t.co/fhQYTg8ECU",Sat Oct 24 21:57:48 +0000 2020
@zodiacashomes,"Pisces,Cancer,Scorpio Aquarius and Virgo dream bathroom https://t.co/0Efectx8VV",Sat Oct 24 19:28:19 +0000 2020
@zodiacashomes,RT @TheEpicDept: https://t.co/IR3tkXdBEl,Sat Oct 24 17:04:46 +0000 2020
@zodiacashomes,"Aquarius,Gemini,Taurus,Virgo Cancer Scorpio and Pisces dream bathroom https://t.co/Ynk50NvpBF",Sat Oct 24 17:02:34 +0000 2020
@zodiacashomes,"This store sales house plants+ decor + furniture like this 👀 

https://t.co/8QdjP4ZdO1 https://t.co/fXuO3Yksnw",Sat Oct 24 16:42:57 +0000 2020
@zodiacashomes,"This store sales house plants+ decor + furniture like this 👀 

https://t.co/8QdjP4ZdO1 https://t.co/RPLY8rFZqn",Sat Oct 24 16:42:44 +0000 2020
@zodiacashomes,"This store sales house plants+ decor + furniture like this 👀 

https://t.co/8QdjP4ZdO1 https://t.co/BqyLiQzhjP",Sat Oct 24 16:42:25 +0000 2020
@zodiacashomes,"Capricorn,Virgo,Aquarius,Scorpio Aries and Sagittarius dream kitchen https://t.co/91aYCVp44c",Sat Oct 24 16:11:11 +0000 2020
@zodiacashomes,"Leo,Libra,Sagittarius snd Gemini’s dream home https://t.co/xpanOv1UVN",Sat Oct 24 13:59:44 +0000 2020
@zodiacashomes,"Pisces,Aquarius,Leo,Libra and Capricorn’s dream home https://t.co/zXc3TmeGBP",Sat Oct 24 04:41:12 +0000 2020
@zodiacashomes,"Scorpio,Taurus,Virgo,Aquarius,Pisces,Cancer and Capricorn’s dream home https://t.co/27KwPaYLuU",Sat Oct 24 01:06:44 +0000 2020
@zodiacashomes,"Libra,Leo,Taurus,Capricorn and Sagittarius’s dream bathroom https://t.co/GLpWjo5kAJ",Fri Oct 23 22:51:15 +0000 2020
@zodiacashomes,"Virgo,Gemini,Aquarius,Libra,Cancer &amp;Leo’s dream home https://t.co/YCs455IvSw",Fri Oct 23 20:47:57 +0000 2020
@zodiacashomes,"Libra,Pisces,Aquarius,Virgo Cancer and Scorpio dream room https://t.co/Alq4KWNgLd",Fri Oct 23 17:14:45 +0000 2020
@zodiacashomes,"Leo,Libra &amp;Aries dream bathroom https://t.co/EK531lh2il",Fri Oct 23 17:11:06 +0000 2020
@zodiacashomes,"Capricorn, Virgo,Taurus Leo and Aquarius &amp;Gemini dream home https://t.co/7N2WsByp8v",Fri Oct 23 16:02:09 +0000 2020
@zodiacashomes,"Taurus,Aquarius,Leo,Pisces and Sagittarius dream living room https://t.co/Y4D51IDU6a",Fri Oct 23 15:54:05 +0000 2020
@zodiacashomes,RT @JoeBiden: Donald Trump is the worst president we've ever had.,Fri Oct 23 15:36:24 +0000 2020
@zodiacashomes,"RT @manifestmomryan: 777

This tweet is full of luck, any person that interacts with its will receive abundant luck for the next two weeks,…",Mon Oct 05 04:56:40 +0000 2020
@zodiacashomes,If you want to get bit just say dat. https://t.co/aIur1ur01g,Sun Aug 23 21:41:55 +0000 2020
